order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00193,2023-11-20,CUST-0066,Carlos Jones,ErgoComfort Mesh Chair,Furniture,Europe,1,315.29,0.0,315.29,190.0,125.29
ORD-00194,2023-10-20,CUST-0054,Yuki Sharma,Smart Data Hub 4K,Technology,North America,2,292.7,0.0,585.4,320.0,265.4
ORD-00195,2023-10-06,CUST-0065,James Johnson,File Cabinet,Furniture,North America,1,197.65,0.0,197.65,115.0,82.65
ORD-00196,2023-07-11,CUST-0033,Priya Patel,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,327.45,0.0,982.35,570.0,412.35
ORD-00197,2023-11-18,CUST-0014,Noah Smith,File Cabinet,Furniture,Asia-Pacific,1,191.85,0.0,191.85,115.0,76.85
ORD-00198,2023-11-26,CUST-0023,Priya Sato,Modular Conference Table,Furniture,Latin America,2,851.12,0.1,1532.02,1120.0,412.02
ORD-00199,2024-02-02,CUST-0059,Liam Williams,Ultra Wireless Headset,Technology,Europe,1,114.5,0.0,114.5,65.0,49.5
ORD-00200,2024-04-22,CUST-0040,Aarav Jones,Modular Conference Table,Furniture,Latin America,1,862.51,0.05,819.38,560.0,259.38
ORD-00201,2023-07-02,CUST-0100,Olivia Smith,Smart Data Hub 4K,Technology,Asia-Pacific,1,278.23,0.05,264.32,160.0,104.32
ORD-00202,2023-07-24,CUST-0096,Olivia Johnson,Heavy Duty Shredder,Office Supplies,Asia-Pacific,8,159.96,0.0,1279.68,760.0,519.68
ORD-00203,2024-04-18,CUST-0067,Sophia Johnson,Copy Paper Case,Office Supplies,Latin America,1,46.45,0.05,44.13,25.0,19.13
ORD-00204,2023-10-07,CUST-0038,Carlos Brown,Copy Paper Case,Office Supplies,North America,1,44.76,0.0,44.76,25.0,19.76
ORD-00205,2024-01-03,CUST-0055,Sophia Brown,Smart Data Hub 4K,Technology,Latin America,1,290.36,0.0,290.36,160.0,130.36
ORD-00206,2023-06-30,CUST-0079,Priya Smith,Heavy Duty Shredder,Office Supplies,North America,1,157.81,0.05,149.92,95.0,54.92
ORD-00207,2024-02-15,CUST-0096,Olivia Johnson,ErgoComfort Mesh Chair,Furniture,North America,1,329.0,0.05,312.55,190.0,122.55
ORD-00208,2023-01-18,CUST-0017,Liam Brown,Cloud Server Pro,Technology,Asia-Pacific,1,428.96,0.15,364.62,270.0,94.62
ORD-00209,2023-03-20,CUST-0087,Priya Sato,Heavy Duty Shredder,Office Supplies,Asia-Pacific,2,154.2,0.0,308.4,190.0,118.4
ORD-00210,2023-07-07,CUST-0051,Olivia Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,1,24.57,0.0,24.57,9.0,15.57
ORD-00211,2023-09-13,CUST-0067,Sophia Johnson,Executive Gel Pens,Office Supplies,North America,1,23.87,0.0,23.87,9.0,14.87
ORD-00212,2023-11-10,CUST-0037,Yuki Williams,Modular Conference Table,Furniture,Europe,1,885.73,0.1,797.16,560.0,237.16
ORD-00213,2024-04-05,CUST-0092,Noah Sharma,Copy Paper Case,Office Supplies,Asia-Pacific,3,45.22,0.05,128.88,75.0,53.88
ORD-00214,2023-05-29,CUST-0039,Liam Silva,Smart Data Hub 4K,Technology,Europe,3,269.4,0.0,808.2,480.0,328.2
ORD-00215,2023-04-13,CUST-0018,Sophia Johnson,Ultra Wireless Headset,Technology,North America,1,119.61,0.0,119.61,65.0,54.61
ORD-00216,2023-10-10,CUST-0017,Liam Brown,ErgoComfort Mesh Chair,Furniture,North America,1,327.0,0.15,277.95,190.0,87.95
ORD-00217,2023-09-27,CUST-0053,Yuki Sharma,Executive Gel Pens,Office Supplies,North America,1,22.98,0.0,22.98,9.0,13.98
ORD-00218,2023-08-27,CUST-0088,Liam Jones,Modular Conference Table,Furniture,Europe,4,902.44,0.05,3429.27,2240.0,1189.27
ORD-00219,2023-04-04,CUST-0099,Olivia Wong,Ultra Wireless Headset,Technology,North America,4,117.65,0.0,470.6,260.0,210.6
ORD-00220,2023-03-24,CUST-0042,Sophia Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,5,313.09,0.0,1565.45,950.0,615.45
ORD-00221,2023-02-10,CUST-0033,Priya Patel,Smart Data Hub 4K,Technology,Asia-Pacific,1,280.94,0.0,280.94,160.0,120.94
ORD-00222,2023-09-15,CUST-0083,Yuki Johnson,Smart Data Hub 4K,Technology,Europe,1,291.26,0.05,276.7,160.0,116.7
ORD-00223,2023-06-22,CUST-0073,Noah Sato,Cloud Server Pro,Technology,North America,1,453.45,0.05,430.78,270.0,160.78
ORD-00224,2023-11-30,CUST-0027,Sophia Wong,Modular Conference Table,Furniture,North America,2,871.28,0.05,1655.43,1120.0,535.43
ORD-00225,2024-05-04,CUST-0039,Liam Silva,Copy Paper Case,Office Supplies,Latin America,1,43.02,0.0,43.02,25.0,18.02
ORD-00226,2023-08-14,CUST-0054,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Europe,1,165.78,0.0,165.78,95.0,70.78
ORD-00227,2023-06-13,CUST-0094,Carlos Silva,Heavy Duty Shredder,Office Supplies,Europe,3,153.7,0.0,461.1,285.0,176.1
ORD-00228,2023-05-04,CUST-0060,Aarav Wong,Ultra Wireless Headset,Technology,Latin America,1,117.48,0.0,117.48,65.0,52.48
ORD-00229,2023-07-16,CUST-0079,Priya Smith,Copy Paper Case,Office Supplies,Europe,4,46.0,0.15,156.4,100.0,56.4
ORD-00230,2023-04-08,CUST-0098,Yuki Sato,Ultra Wireless Headset,Technology,Latin America,2,114.28,0.0,228.56,130.0,98.56
ORD-00231,2024-04-28,CUST-0051,Olivia Sato,Modular Conference Table,Furniture,Europe,1,850.0,0.0,850.0,560.0,290.0
ORD-00232,2023-09-11,CUST-0077,Carlos Smith,File Cabinet,Furniture,Latin America,1,187.35,0.0,187.35,115.0,72.35
ORD-00233,2023-03-10,CUST-0034,Liam Patel,Modular Conference Table,Furniture,Latin America,1,896.26,0.0,896.26,560.0,336.26
ORD-00234,2023-04-10,CUST-0047,Sophia Brown,Modular Conference Table,Furniture,North America,1,894.44,0.0,894.44,560.0,334.44
ORD-00235,2024-02-27,CUST-0080,Emma Patel,File Cabinet,Furniture,North America,1,192.53,0.0,192.53,115.0,77.53
ORD-00236,2023-06-23,CUST-0072,Carlos Johnson,Copy Paper Case,Office Supplies,Europe,2,42.93,0.0,85.86,50.0,35.86
ORD-00237,2023-01-20,CUST-0018,Sophia Johnson,Modular Conference Table,Furniture,Latin America,2,924.99,0.0,1849.98,1120.0,729.98
ORD-00238,2023-03-13,CUST-0042,Sophia Smith,Modular Conference Table,Furniture,Europe,1,920.49,0.05,874.47,560.0,314.47
ORD-00239,2023-10-31,CUST-0044,Sophia Sharma,File Cabinet,Furniture,Latin America,3,201.16,0.0,603.48,345.0,258.48
ORD-00240,2023-07-08,CUST-0043,Olivia Smith,ErgoComfort Mesh Chair,Furniture,Latin America,2,327.21,0.05,621.7,380.0,241.7
ORD-00241,2023-12-19,CUST-0081,Noah Brown,Smart Data Hub 4K,Technology,Latin America,1,293.22,0.05,278.56,160.0,118.56
ORD-00242,2023-10-24,CUST-0074,Yuki Brown,Smart Data Hub 4K,Technology,North America,2,283.61,0.0,567.22,320.0,247.22
ORD-00243,2023-11-14,CUST-0100,Olivia Smith,Copy Paper Case,Office Supplies,Europe,1,43.24,0.15,36.75,25.0,11.75
ORD-00244,2023-01-10,CUST-0057,Priya Johnson,Heavy Duty Shredder,Office Supplies,Europe,2,160.03,0.0,320.06,190.0,130.06
ORD-00245,2023-11-10,CUST-0061,Emma Sharma,File Cabinet,Furniture,North America,3,196.19,0.0,588.57,345.0,243.57
ORD-00246,2023-12-06,CUST-0062,Aarav Wong,Modular Conference Table,Furniture,Asia-Pacific,5,892.95,0.0,4464.75,2800.0,1664.75
ORD-00247,2023-10-07,CUST-0046,Olivia Wong,File Cabinet,Furniture,Asia-Pacific,2,190.06,0.0,380.12,230.0,150.12
ORD-00248,2023-10-13,CUST-0039,Liam Silva,Ultra Wireless Headset,Technology,Asia-Pacific,3,119.87,0.05,341.63,195.0,146.63
ORD-00249,2023-09-03,CUST-0045,Noah Johnson,File Cabinet,Furniture,Asia-Pacific,1,195.84,0.0,195.84,115.0,80.84
ORD-00250,2024-04-03,CUST-0051,Olivia Sato,Copy Paper Case,Office Supplies,Asia-Pacific,1,43.11,0.15,36.64,25.0,11.64
ORD-00251,2024-04-18,CUST-0057,Priya Johnson,Modular Conference Table,Furniture,Latin America,1,869.63,0.1,782.67,560.0,222.67
ORD-00252,2023-10-15,CUST-0090,Aarav Brown,Copy Paper Case,Office Supplies,North America,2,43.84,0.0,87.68,50.0,37.68
ORD-00253,2023-12-09,CUST-0068,Noah Sharma,Smart Data Hub 4K,Technology,Europe,1,286.09,0.0,286.09,160.0,126.09
ORD-00254,2023-02-21,CUST-0088,Liam Jones,Cloud Server Pro,Technology,Europe,2,467.03,0.15,793.95,540.0,253.95
ORD-00255,2023-09-02,CUST-0084,Emma Silva,Ultra Wireless Headset,Technology,Asia-Pacific,1,123.22,0.0,123.22,65.0,58.22
ORD-00256,2023-11-30,CUST-0074,Yuki Brown,Smart Data Hub 4K,Technology,North America,5,290.7,0.0,1453.5,800.0,653.5
ORD-00257,2023-04-01,CUST-0005,Emma Wong,Heavy Duty Shredder,Office Supplies,Europe,5,166.82,0.15,708.98,475.0,233.98
ORD-00258,2024-03-24,CUST-0005,Emma Wong,Ultra Wireless Headset,Technology,North America,5,119.45,0.0,597.25,325.0,272.25
ORD-00259,2023-11-25,CUST-0070,James Jones,Modular Conference Table,Furniture,Europe,4,862.66,0.0,3450.64,2240.0,1210.64
ORD-00260,2023-02-27,CUST-0043,Olivia Smith,Smart Data Hub 4K,Technology,Latin America,2,266.39,0.05,506.14,320.0,186.14
ORD-00261,2023-06-22,CUST-0038,Carlos Brown,File Cabinet,Furniture,Europe,1,202.74,0.1,182.47,115.0,67.47
ORD-00262,2024-02-28,CUST-0055,Sophia Brown,Modular Conference Table,Furniture,North America,2,932.87,0.0,1865.74,1120.0,745.74
ORD-00263,2023-09-02,CUST-0042,Sophia Smith,Cloud Server Pro,Technology,Asia-Pacific,1,439.51,0.0,439.51,270.0,169.51
ORD-00264,2023-06-18,CUST-0039,Liam Silva,File Cabinet,Furniture,North America,1,189.86,0.0,189.86,115.0,74.86
ORD-00265,2023-12-08,CUST-0016,Sophia Jones,Heavy Duty Shredder,Office Supplies,Europe,2,166.32,0.0,332.64,190.0,142.64
ORD-00266,2023-12-27,CUST-0099,Olivia Wong,Executive Gel Pens,Office Supplies,North America,2,23.68,0.15,40.26,18.0,22.26
ORD-00267,2023-04-24,CUST-0029,James Brown,Ultra Wireless Headset,Technology,Europe,2,118.48,0.15,201.42,130.0,71.42
ORD-00268,2023-12-26,CUST-0071,Carlos Williams,Executive Gel Pens,Office Supplies,Europe,3,24.23,0.05,69.06,27.0,42.06
ORD-00269,2024-02-08,CUST-0011,Olivia Sato,Modular Conference Table,Furniture,Asia-Pacific,1,851.0,0.0,851.0,560.0,291.0
ORD-00270,2023-10-08,CUST-0065,James Johnson,Smart Data Hub 4K,Technology,Europe,1,278.37,0.1,250.53,160.0,90.53
ORD-00271,2023-12-15,CUST-0027,Sophia Wong,File Cabinet,Furniture,Latin America,1,201.02,0.0,201.02,115.0,86.02
ORD-00272,2023-08-21,CUST-0017,Liam Brown,Modular Conference Table,Furniture,Latin America,2,905.38,0.0,1810.76,1120.0,690.76
ORD-00273,2023-06-07,CUST-0093,Sophia Silva,Ultra Wireless Headset,Technology,Asia-Pacific,4,120.94,0.05,459.57,260.0,199.57
ORD-00274,2023-01-24,CUST-0055,Sophia Brown,Executive Gel Pens,Office Supplies,North America,2,24.95,0.0,49.9,18.0,31.9
ORD-00275,2024-04-23,CUST-0061,Emma Sharma,Ultra Wireless Headset,Technology,Latin America,1,121.7,0.0,121.7,65.0,56.7
ORD-00276,2024-01-09,CUST-0083,Yuki Johnson,Heavy Duty Shredder,Office Supplies,Latin America,2,158.04,0.1,284.47,190.0,94.47
ORD-00277,2023-02-11,CUST-0088,Liam Jones,File Cabinet,Furniture,Europe,3,188.73,0.0,566.19,345.0,221.19
ORD-00278,2023-10-03,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,Europe,4,335.31,0.05,1274.18,760.0,514.18
ORD-00279,2023-08-26,CUST-0087,Priya Sato,File Cabinet,Furniture,Latin America,2,190.08,0.1,342.14,230.0,112.14
ORD-00280,2023-06-27,CUST-0020,Emma Patel,Copy Paper Case,Office Supplies,North America,1,45.52,0.05,43.24,25.0,18.24
ORD-00281,2024-04-24,CUST-0003,Olivia Williams,Cloud Server Pro,Technology,North America,1,454.4,0.0,454.4,270.0,184.4
ORD-00282,2023-12-27,CUST-0007,James Johnson,Smart Data Hub 4K,Technology,North America,2,272.08,0.0,544.16,320.0,224.16
ORD-00283,2024-03-18,CUST-0100,Olivia Smith,Cloud Server Pro,Technology,Asia-Pacific,1,453.42,0.1,408.08,270.0,138.08
ORD-00284,2023-10-23,CUST-0077,Carlos Smith,Modular Conference Table,Furniture,Europe,1,904.26,0.0,904.26,560.0,344.26
ORD-00285,2023-04-24,CUST-0053,Yuki Sharma,Heavy Duty Shredder,Office Supplies,North America,2,163.76,0.0,327.52,190.0,137.52
ORD-00286,2023-03-31,CUST-0081,Noah Brown,Modular Conference Table,Furniture,Latin America,1,902.76,0.0,902.76,560.0,342.76
ORD-00287,2023-07-15,CUST-0068,Noah Sharma,Executive Gel Pens,Office Supplies,Latin America,2,23.24,0.0,46.48,18.0,28.48
ORD-00288,2023-10-03,CUST-0061,Emma Sharma,Cloud Server Pro,Technology,Asia-Pacific,4,448.34,0.0,1793.36,1080.0,713.36
ORD-00289,2023-01-30,CUST-0072,Carlos Johnson,Heavy Duty Shredder,Office Supplies,Europe,1,157.28,0.0,157.28,95.0,62.28
ORD-00290,2023-02-10,CUST-0058,James Johnson,Copy Paper Case,Office Supplies,Europe,1,45.47,0.0,45.47,25.0,20.47
ORD-00291,2023-01-21,CUST-0010,James Sato,Smart Data Hub 4K,Technology,Europe,2,275.32,0.1,495.58,320.0,175.58
ORD-00292,2024-05-04,CUST-0002,Noah Brown,Cloud Server Pro,Technology,North America,3,468.65,0.05,1335.65,810.0,525.65
ORD-00293,2023-12-23,CUST-0078,Yuki Patel,ErgoComfort Mesh Chair,Furniture,Latin America,5,328.82,0.0,1644.1,950.0,694.1
ORD-00294,2023-07-14,CUST-0060,Aarav Wong,File Cabinet,Furniture,Asia-Pacific,1,202.46,0.0,202.46,115.0,87.46
ORD-00295,2023-08-27,CUST-0013,Priya Wong,Modular Conference Table,Furniture,Asia-Pacific,5,882.34,0.0,4411.7,2800.0,1611.7
ORD-00296,2023-10-16,CUST-0029,James Brown,ErgoComfort Mesh Chair,Furniture,North America,1,322.53,0.15,274.15,190.0,84.15
ORD-00297,2023-08-02,CUST-0038,Carlos Brown,Cloud Server Pro,Technology,Asia-Pacific,1,438.56,0.0,438.56,270.0,168.56
ORD-00298,2023-10-09,CUST-0084,Emma Silva,Modular Conference Table,Furniture,Asia-Pacific,3,909.9,0.0,2729.7,1680.0,1049.7
ORD-00299,2024-01-14,CUST-0063,Priya Sato,Copy Paper Case,Office Supplies,Asia-Pacific,1,44.95,0.05,42.7,25.0,17.7
ORD-00300,2024-04-14,CUST-0070,James Jones,ErgoComfort Mesh Chair,Furniture,North America,4,330.18,0.0,1320.72,760.0,560.72
ORD-00301,2023-01-25,CUST-0098,Yuki Sato,Ultra Wireless Headset,Technology,Europe,4,122.49,0.0,489.96,260.0,229.96
ORD-00302,2023-01-05,CUST-0028,Olivia Johnson,Modular Conference Table,Furniture,Asia-Pacific,1,928.62,0.05,882.19,560.0,322.19
ORD-00303,2024-04-12,CUST-0062,Aarav Wong,Modular Conference Table,Furniture,North America,1,846.55,0.0,846.55,560.0,286.55
ORD-00304,2023-09-29,CUST-0093,Sophia Silva,Executive Gel Pens,Office Supplies,Asia-Pacific,1,24.42,0.1,21.98,9.0,12.98
ORD-00305,2024-02-17,CUST-0023,Priya Sato,Cloud Server Pro,Technology,Europe,1,438.86,0.05,416.92,270.0,146.92
ORD-00306,2023-07-01,CUST-0035,Sophia Brown,Copy Paper Case,Office Supplies,Asia-Pacific,5,43.84,0.0,219.2,125.0,94.2
ORD-00307,2023-12-23,CUST-0029,James Brown,Executive Gel Pens,Office Supplies,North America,3,24.62,0.1,66.47,27.0,39.47
ORD-00308,2023-02-17,CUST-0052,Carlos Jones,Heavy Duty Shredder,Office Supplies,Latin America,1,154.74,0.0,154.74,95.0,59.74
ORD-00309,2023-09-13,CUST-0056,Liam Sato,Modular Conference Table,Furniture,North America,4,865.95,0.1,3117.42,2240.0,877.42
ORD-00310,2024-04-06,CUST-0089,Carlos Wong,Modular Conference Table,Furniture,Asia-Pacific,1,927.88,0.0,927.88,560.0,367.88
ORD-00311,2024-04-05,CUST-0070,James Jones,File Cabinet,Furniture,North America,1,185.56,0.1,167.0,115.0,52.0
ORD-00312,2023-04-17,CUST-0076,Liam Sato,Smart Data Hub 4K,Technology,Latin America,5,281.79,0.0,1408.95,800.0,608.95
ORD-00313,2023-10-18,CUST-0050,Noah Williams,File Cabinet,Furniture,Asia-Pacific,1,200.66,0.05,190.63,115.0,75.63
ORD-00314,2023-12-19,CUST-0093,Sophia Silva,Smart Data Hub 4K,Technology,Asia-Pacific,1,289.48,0.0,289.48,160.0,129.48
ORD-00315,2023-06-24,CUST-0078,Yuki Patel,File Cabinet,Furniture,Latin America,8,197.62,0.0,1580.96,920.0,660.96
ORD-00316,2024-02-06,CUST-0058,James Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,2,43.59,0.0,87.18,50.0,37.18
ORD-00317,2023-10-27,CUST-0085,Emma Sato,Copy Paper Case,Office Supplies,Asia-Pacific,3,43.12,0.05,122.89,75.0,47.89
ORD-00318,2023-03-20,CUST-0049,Priya Williams,File Cabinet,Furniture,Europe,3,187.33,0.0,561.99,345.0,216.99
ORD-00319,2023-01-03,CUST-0040,Aarav Jones,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,158.9,0.0,158.9,95.0,63.9
ORD-00320,2023-10-13,CUST-0072,Carlos Johnson,Modular Conference Table,Furniture,North America,1,853.78,0.0,853.78,560.0,293.78
ORD-00321,2023-11-03,CUST-0042,Sophia Smith,Copy Paper Case,Office Supplies,Asia-Pacific,2,46.01,0.05,87.42,50.0,37.42
ORD-00322,2023-10-14,CUST-0032,Aarav Jones,File Cabinet,Furniture,Europe,3,190.49,0.0,571.47,345.0,226.47
ORD-00323,2023-05-18,CUST-0064,Noah Sato,Cloud Server Pro,Technology,Europe,2,449.29,0.0,898.58,540.0,358.58
ORD-00324,2023-02-09,CUST-0047,Sophia Brown,Copy Paper Case,Office Supplies,Latin America,2,43.23,0.0,86.46,50.0,36.46
ORD-00325,2023-06-05,CUST-0001,Emma Smith,Heavy Duty Shredder,Office Supplies,Latin America,4,157.36,0.0,629.44,380.0,249.44
ORD-00326,2024-02-22,CUST-0084,Emma Silva,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,310.43,0.15,263.87,190.0,73.87
ORD-00327,2023-06-10,CUST-0023,Priya Sato,Heavy Duty Shredder,Office Supplies,Asia-Pacific,3,167.48,0.05,477.32,285.0,192.32
ORD-00328,2024-02-05,CUST-0032,Aarav Jones,Heavy Duty Shredder,Office Supplies,Asia-Pacific,4,153.82,0.0,615.28,380.0,235.28
ORD-00329,2023-10-16,CUST-0026,Noah Wong,File Cabinet,Furniture,Europe,3,203.83,0.0,611.49,345.0,266.49
ORD-00330,2023-08-25,CUST-0091,Carlos Brown,Ultra Wireless Headset,Technology,Asia-Pacific,4,124.17,0.0,496.68,260.0,236.68
ORD-00331,2024-02-12,CUST-0053,Yuki Sharma,Modular Conference Table,Furniture,Europe,2,904.12,0.0,1808.24,1120.0,688.24
ORD-00332,2024-01-02,CUST-0055,Sophia Brown,Copy Paper Case,Office Supplies,Latin America,8,44.55,0.0,356.4,200.0,156.4
ORD-00333,2023-09-17,CUST-0089,Carlos Wong,Executive Gel Pens,Office Supplies,North America,3,24.95,0.0,74.85,27.0,47.85
ORD-00334,2023-10-02,CUST-0077,Carlos Smith,ErgoComfort Mesh Chair,Furniture,North America,3,315.36,0.05,898.78,570.0,328.78
ORD-00335,2023-11-28,CUST-0079,Priya Smith,Smart Data Hub 4K,Technology,Latin America,8,288.29,0.0,2306.32,1280.0,1026.32
ORD-00336,2023-02-24,CUST-0002,Noah Brown,Ultra Wireless Headset,Technology,Europe,2,120.97,0.0,241.94,130.0,111.94
ORD-00337,2023-10-22,CUST-0029,James Brown,Heavy Duty Shredder,Office Supplies,Latin America,2,163.05,0.05,309.8,190.0,119.8
ORD-00338,2023-03-19,CUST-0045,Noah Johnson,Ultra Wireless Headset,Technology,North America,1,115.03,0.15,97.78,65.0,32.78
ORD-00339,2024-03-01,CUST-0094,Carlos Silva,Ultra Wireless Headset,Technology,Asia-Pacific,1,120.25,0.05,114.24,65.0,49.24
ORD-00340,2023-06-28,CUST-0061,Emma Sharma,Ultra Wireless Headset,Technology,Latin America,1,123.72,0.0,123.72,65.0,58.72
ORD-00341,2023-02-28,CUST-0003,Olivia Williams,Executive Gel Pens,Office Supplies,North America,3,25.16,0.0,75.48,27.0,48.48
ORD-00342,2023-05-05,CUST-0067,Sophia Johnson,Smart Data Hub 4K,Technology,Europe,1,278.94,0.0,278.94,160.0,118.94
ORD-00343,2024-02-13,CUST-0052,Carlos Jones,ErgoComfort Mesh Chair,Furniture,Europe,2,304.93,0.0,609.86,380.0,229.86
ORD-00344,2023-11-11,CUST-0026,Noah Wong,Executive Gel Pens,Office Supplies,Latin America,1,23.29,0.05,22.13,9.0,13.13
ORD-00345,2024-01-21,CUST-0091,Carlos Brown,Smart Data Hub 4K,Technology,North America,3,276.24,0.0,828.72,480.0,348.72
ORD-00346,2023-04-11,CUST-0059,Liam Williams,Ultra Wireless Headset,Technology,Latin America,2,121.16,0.05,230.2,130.0,100.2
ORD-00347,2023-11-09,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,309.52,0.0,309.52,190.0,119.52
ORD-00348,2023-12-11,CUST-0091,Carlos Brown,Executive Gel Pens,Office Supplies,North America,3,23.37,0.0,70.11,27.0,43.11
ORD-00349,2023-03-01,CUST-0024,Emma Sharma,Executive Gel Pens,Office Supplies,Europe,2,23.13,0.0,46.26,18.0,28.26
ORD-00350,2023-07-16,CUST-0055,Sophia Brown,Ultra Wireless Headset,Technology,Europe,2,115.68,0.0,231.36,130.0,101.36
ORD-00351,2023-06-11,CUST-0058,James Johnson,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,5,310.24,0.0,1551.2,950.0,601.2
ORD-00352,2023-07-16,CUST-0072,Carlos Johnson,File Cabinet,Furniture,Latin America,2,199.1,0.0,398.2,230.0,168.2
ORD-00353,2023-08-16,CUST-0063,Priya Sato,Cloud Server Pro,Technology,North America,3,428.97,0.0,1286.91,810.0,476.91
ORD-00354,2023-04-26,CUST-0069,Liam Silva,Copy Paper Case,Office Supplies,Latin America,2,44.98,0.05,85.46,50.0,35.46
ORD-00355,2023-09-19,CUST-0015,Liam Sharma,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,315.74,0.1,852.5,570.0,282.5
ORD-00356,2024-02-26,CUST-0097,Sophia Smith,Smart Data Hub 4K,Technology,Latin America,2,268.87,0.15,457.08,320.0,137.08
ORD-00357,2024-02-29,CUST-0084,Emma Silva,Ultra Wireless Headset,Technology,North America,2,123.8,0.0,247.6,130.0,117.6
ORD-00358,2023-08-13,CUST-0016,Sophia Jones,Cloud Server Pro,Technology,Asia-Pacific,4,446.77,0.05,1697.73,1080.0,617.73
ORD-00359,2023-11-12,CUST-0018,Sophia Johnson,Cloud Server Pro,Technology,North America,2,454.36,0.0,908.72,540.0,368.72
ORD-00360,2023-03-28,CUST-0042,Sophia Smith,Modular Conference Table,Furniture,Asia-Pacific,2,891.28,0.15,1515.18,1120.0,395.18
ORD-00361,2024-04-05,CUST-0087,Priya Sato,Cloud Server Pro,Technology,Latin America,5,466.52,0.15,1982.71,1350.0,632.71
ORD-00362,2023-03-06,CUST-0090,Aarav Brown,Cloud Server Pro,Technology,Europe,3,461.77,0.1,1246.78,810.0,436.78
ORD-00363,2023-12-13,CUST-0051,Olivia Sato,Copy Paper Case,Office Supplies,Asia-Pacific,2,43.09,0.0,86.18,50.0,36.18
ORD-00364,2024-02-11,CUST-0099,Olivia Wong,Ultra Wireless Headset,Technology,Asia-Pacific,3,119.46,0.1,322.54,195.0,127.54
ORD-00365,2023-09-07,CUST-0042,Sophia Smith,ErgoComfort Mesh Chair,Furniture,North America,3,325.25,0.0,975.75,570.0,405.75
ORD-00366,2023-07-03,CUST-0009,Carlos Wong,Modular Conference Table,Furniture,Europe,8,889.53,0.1,6404.62,4480.0,1924.62
ORD-00367,2023-06-15,CUST-0037,Yuki Williams,Executive Gel Pens,Office Supplies,Europe,2,23.62,0.0,47.24,18.0,29.24
ORD-00368,2023-12-16,CUST-0098,Yuki Sato,Cloud Server Pro,Technology,North America,2,428.23,0.1,770.81,540.0,230.81
ORD-00369,2024-04-20,CUST-0021,Sophia Wong,Heavy Duty Shredder,Office Supplies,North America,8,167.93,0.0,1343.44,760.0,583.44
ORD-00370,2024-04-10,CUST-0017,Liam Brown,Modular Conference Table,Furniture,Europe,4,853.81,0.1,3073.72,2240.0,833.72
ORD-00371,2023-07-04,CUST-0033,Priya Patel,Ultra Wireless Headset,Technology,Europe,1,122.71,0.05,116.57,65.0,51.57
ORD-00372,2024-01-22,CUST-0030,Noah Johnson,Executive Gel Pens,Office Supplies,North America,3,23.94,0.0,71.82,27.0,44.82
ORD-00373,2023-03-09,CUST-0076,Liam Sato,Smart Data Hub 4K,Technology,Latin America,1,288.88,0.05,274.44,160.0,114.44
ORD-00374,2024-03-16,CUST-0055,Sophia Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,327.38,0.0,327.38,190.0,137.38
ORD-00375,2023-02-22,CUST-0014,Noah Smith,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,164.05,0.05,155.85,95.0,60.85
ORD-00376,2023-03-10,CUST-0083,Yuki Johnson,ErgoComfort Mesh Chair,Furniture,North America,2,324.8,0.0,649.6,380.0,269.6
ORD-00377,2023-08-14,CUST-0045,Noah Johnson,ErgoComfort Mesh Chair,Furniture,Europe,5,318.16,0.05,1511.26,950.0,561.26
ORD-00378,2023-04-22,CUST-0012,Aarav Brown,Cloud Server Pro,Technology,North America,2,470.85,0.0,941.7,540.0,401.7
ORD-00379,2023-06-11,CUST-0018,Sophia Johnson,Ultra Wireless Headset,Technology,North America,1,122.65,0.05,116.52,65.0,51.52
ORD-00380,2023-05-26,CUST-0100,Olivia Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,310.04,0.05,294.54,190.0,104.54
ORD-00381,2023-07-20,CUST-0038,Carlos Brown,ErgoComfort Mesh Chair,Furniture,Europe,2,319.99,0.0,639.98,380.0,259.98
ORD-00382,2023-11-01,CUST-0010,James Sato,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,5,331.55,0.0,1657.75,950.0,707.75
ORD-00383,2023-10-19,CUST-0054,Yuki Sharma,Executive Gel Pens,Office Supplies,Europe,3,24.65,0.15,62.86,27.0,35.86
ORD-00384,2023-01-09,CUST-0076,Liam Sato,Cloud Server Pro,Technology,Asia-Pacific,1,470.19,0.15,399.66,270.0,129.66
ORD-00385,2023-07-23,CUST-0065,James Johnson,Executive Gel Pens,Office Supplies,Latin America,2,24.34,0.0,48.68,18.0,30.68
